"Disclaimer - The Data provided in the adjusted 52 week high and adjusted 52 week low columns  are adjusted for corporate actions (bonus, splits & rights).For actual (unadjusted) 52 week high & low prices, kindly refer bhavcopy."
"Effective for 01-Feb-2026"
"SYMBOL","SERIES","Adjusted_52_Week_High","52_Week_High_Date","Adjusted_52_Week_Low","52_Week_Low_DT"
"20MICRONS","EQ","    283.93","23-JUL-2025","    158.20","12-FEB-2025"
"21STCENMGM","EQ","     81.58","07-FEB-2025","     36.03","27-NOV-2025"
"360ONE","EQ","   1273.80","07-JUL-2025","    790.50","07-APR-2025"
"3IINFOLTD","EQ","     29.91","06-FEB-2025","     14.40","27-JAN-2026"
"3MINDIA","EQ","  37305.00","02-JAN-2026","  25718.15","03-MAR-2025"
"3PLAND","EQ","     58.79","11-JUN-2025","     33.40","27-JAN-2026"
"5PAISA","EQ","    433.70","10-JUN-2025","    287.65","14-NOV-2025"
"63MOONS","EQ","   1130.00","17-JUL-2025","    575.05","27-JAN-2026"
"A2ZINFRA","EQ","     23.25","22-JUL-2025","     12.35","11-APR-2025"
"AAATECH","BE","    136.00","07-OCT-2025","     66.00","18-MAR-2025"
"AADHARHFC","EQ","    547.80","24-SEP-2025","    361.60","25-FEB-2025"
"AAKAAR","SM","    105.00","21-JUL-2025","     53.35","30-JAN-2026"
"AAKASH","EQ","     13.79","24-JUN-2025","      7.06","03-JUN-2025"
"AARADHYA","SM","    182.00","13-OCT-2025","     97.50","08-SEP-2025"
"AAREYDRUGS","EQ","    100.00","06-NOV-2025","     31.35","18-MAR-2025"
"AARON","EQ","    258.00","25-AUG-2025","    149.55","28-JAN-2026"
"AARTECH","EQ","     76.79","12-JUN-2025","     44.00","27-JAN-2026"
"AARTIDRUGS","EQ","    564.05","21-JUL-2025","    312.00","07-APR-2025"
"AARTIIND","EQ","    495.00","28-MAY-2025","    338.05","21-JAN-2026"
"AARTIPHARM","EQ","    971.00","16-JUL-2025","    568.10","01-FEB-2025"
"AARTISURF","EQ","    653.10","19-MAY-2025","    358.30","12-JAN-2026"
"AARVI","EQ","    152.00","17-NOV-2025","     88.00","07-APR-2025"
"AATMAJ","SM","     25.50","22-DEC-2025","     14.50","28-MAR-2025"
"AAVAS","EQ","   2234.00","22-APR-2025","   1351.10","21-JAN-2026"
"ABAN","BE","     61.00","24-JUN-2025","     18.06","12-JAN-2026"
"ABB","EQ","   6260.00","10-JUN-2025","   4637.50","21-JAN-2026"
"ABBOTINDIA","EQ","  37000.00","27-JUN-2025","  25554.65","30-JAN-2025"
"ABCAPITAL","EQ","    369.30","06-JAN-2026","    149.01","17-FEB-2025"
"ABCOTS","EQ","    505.50","01-FEB-2025","    370.10","01-SEP-2025"
"ABDL","EQ","    696.80","04-NOV-2025","    279.00","07-APR-2025"
"ABFRL","EQ","    295.70","19-MAY-2025","     59.80","27-JAN-2026"
"ABGSEC","EQ","    113.03","21-JUL-2025","    104.26","03-FEB-2025"
"ABGSECINAV","EQ","-","-","-","-"
"ABHAPOWER","SM","     55.25","21-AUG-2025","     26.45","27-MAR-2025"
"ABINFRA","EQ","     22.50","08-SEP-2025","      6.16","18-FEB-2025"
"ABLBL","EQ","    175.00","23-JUN-2025","    100.86","27-JAN-2026"
"ABMINTLLTD","EQ","     78.21","02-JUL-2025","     34.56","27-JAN-2026"
"ABREL","EQ","   2537.90","17-JUN-2025","   1231.10","30-JAN-2026"
"ABSLAMC","EQ","    908.00","20-AUG-2025","    556.45","07-APR-2025"
"ABSLBAINAV","EQ","-","-","-","-"
"ABSLBANETF","EQ","     63.26","07-JAN-2026","     47.55","18-MAR-2025"
"ABSLLIQUID","EQ","   1000.01","30-JAN-2026","    999.99","30-JAN-2026"
"ABSLLQINAV","EQ","-","-","-","-"
"ABSLNN50ET","EQ","     75.45","04-NOV-2025","     58.37","03-MAR-2025"
"ABSLNNINAV","EQ","-","-","-","-"
